geonameid,name,latitude,longitude,population,timezone,modification date
4152574,Cutler Ridge,25.58066,-80.34672,26831,America/New_York,01/17/2006
4152772,Dania Beach,26.05231,-80.14393,29639,America/New_York,05/14/2011
4152820,Davie,26.06287,-80.2331,91992,America/New_York,05/14/2011
4152872,Daytona Beach,29.21081,-81.02283,61005,America/New_York,05/14/2011
4152890,DeLand,29.02832,-81.30312,27031,America/New_York,05/14/2011
4152926,DeBary,28.88305,-81.30868,19320,America/New_York,05/14/2011
4153071,Deerfield Beach,26.31841,-80.09977,75018,America/New_York,05/14/2011
4153132,Delray Beach,26.46146,-80.07282,60522,America/New_York,05/14/2011
4153146,Deltona,28.90054,-81.26367,85182,America/New_York,05/14/2011
4153471,Doral,25.81954,-80.35533,45704,America/New_York,05/14/2011
4153759,Dunedin,28.0199,-82.77323,35321,America/New_York,06/06/2015
4154008,East Lake,28.11085,-82.69482,30962,America/New_York,05/14/2011
4154047,East Pensacola Heights,30.42881,-87.17997,54104,America/Chicago,09/05/2010
4154205,Edgewater,28.98888,-80.90228,20750,America/New_York,05/14/2011
4154280,Egypt Lake-Leto,28.01769,-82.50619,35282,America/New_York,05/14/2011
4154489,Ensley,30.51881,-87.27275,20602,America/Chicago,05/14/2011
4154568,Estero,26.43814,-81.80675,22612,America/New_York,05/14/2011
4154606,Eustis,28.85277,-81.68535,18558,America/New_York,05/14/2011
4155017,Ferry Pass,30.5102,-87.21247,28921,America/Chicago,05/14/2011
4155529,Flagami,25.76232,-80.31616,50834,America/New_York,05/05/2013
4155726,Florida Ridge,27.58031,-80.38672,18164,America/New_York,05/14/2011
4155966,Fort Lauderdale,26.12231,-80.14338,165521,America/New_York,11/11/2011
4155995,Fort Myers,26.62168,-81.84059,62298,America/New_York,05/31/2013
4156018,Fort Pierce,27.44671,-80.32561,41590,America/New_York,07/19/2013
4156042,Fort Walton Beach,30.42077,-86.61939,19507,America/Chicago,06/05/2016
4156091,Fountainebleau,25.77288,-80.34783,59764,America/New_York,05/14/2011
4156331,Fruit Cove,30.11107,-81.64176,29362,America/New_York,05/14/2011
4156404,Gainesville,29.65163,-82.32483,124354,America/New_York,05/14/2011
4156857,Glenvar Heights,25.7076,-80.32561,16898,America/New_York,05/14/2011
4156920,Golden Gate,26.18787,-81.69509,23961,America/New_York,05/14/2011
4156931,Golden Glades,25.91176,-80.20033,33145,America/New_York,05/14/2011
4157467,Greenacres City,26.62368,-80.12532,32963,America/New_York,01/17/2006
4157827,Haines City,28.1145,-81.62009,20535,America/New_York,05/12/2015
4157898,Hallandale Beach,25.9812,-80.14838,37113,America/New_York,05/14/2011
4158476,Hialeah,25.8576,-80.27811,224669,America/New_York,05/14/2011
4158482,Hialeah Gardens,25.8651,-80.3245,21744,America/New_York,05/14/2011
4158865,Holiday,28.18779,-82.73955,22403,America/New_York,05/14/2011
4158928,Hollywood,26.0112,-80.14949,140768,America/New_York,05/14/2011
4159050,Homestead,25.46872,-80.47756,60512,America/New_York,10/05/2013
4159553,Immokalee,26.41869,-81.4173,24154,America/New_York,05/14/2011
4159805,Iona,26.52036,-81.96398,15369,America/New_York,05/14/2011
4159896,Ives Estates,25.96231,-80.17671,19525,America/New_York,05/14/2011
4160021,Jacksonville,30.33218,-81.65565,821784,America/New_York,10/27/2014
4160023,Jacksonville Beach,30.29469,-81.39314,21362,America/New_York,05/14/2011
4160100,Jasmine Estates,28.29306,-82.6901,18989,America/New_York,05/14/2011
4160610,Jupiter,26.93422,-80.09421,55156,America/New_York,05/14/2011
4160705,Kendale Lakes,25.70816,-80.407,56148,America/New_York,05/14/2011
4160711,Kendall,25.67927,-80.31727,75371,America/New_York,05/14/2011
4160812,Key West,24.55524,-81.78163,24649,America/New_York,05/30/2015
4160822,Keystone,28.15585,-82.62121,24039,America/New_York,05/14/2011
4160983,Kissimmee,28.30468,-81.41667,59682,America/New_York,05/14/2011
4161178,Lake Butler,28.50167,-81.54091,15400,America/New_York,05/14/2011
4161313,Lake Magdalene,28.07418,-82.47176,28509,America/New_York,05/14/2011
4161422,Lake Worth,26.61708,-80.07231,34910,America/New_York,08/27/2015
4161424,Lake Worth Corridor,26.61649,-80.10102,20635,America/New_York,02/20/2010
4161438,Lakeland,28.03947,-81.9498,97422,America/New_York,05/14/2011
4161461,Lakeside,30.12996,-81.76815,30943,America/New_York,05/14/2011
4161534,Land O' Lakes,28.2189,-82.45759,31996,America/New_York,05/14/2011
4161580,Largo,27.90979,-82.78842,77648,America/New_York,01/10/2015
4161616,Lauderdale Lakes,26.16647,-80.20838,32593,America/New_York,05/14/2011
4161625,Lauderhill,26.14036,-80.21338,66887,America/New_York,05/14/2011
4161705,Lealman,27.82114,-82.67927,19879,America/New_York,05/14/2011
4161771,Leesburg,28.81082,-81.87786,20117,America/New_York,05/14/2011
4161785,Lehigh Acres,26.62535,-81.6248,86784,America/New_York,05/14/2011
4161797,Leisure City,25.49539,-80.42922,22655,America/New_York,05/14/2011
4163033,Lutz,28.15112,-82.46148,19344,America/New_York,05/14/2011
4163049,Lynn Haven,30.24548,-85.64826,18493,America/Chicago,05/14/2011
4163220,Maitland,28.62778,-81.36312,15751,America/New_York,05/14/2011
4163407,Margate,26.24453,-80.20644,53284,America/New_York,05/14/2011
4163918,Meadow Woods,28.38556,-81.36646,25558,America/New_York,05/14/2011
4163971,Melbourne,28.08363,-80.60811,76068,America/New_York,05/14/2011
4164092,Merritt Island,28.53917,-80.672,34743,America/New_York,05/14/2011
4164138,Miami,25.77427,-80.19366,399457,America/New_York,06/16/2011
4164143,Miami Beach,25.79065,-80.13005,87779,America/New_York,08/01/2014
4164167,Miami Gardens,25.94204,-80.2456,107167,America/New_York,05/14/2011
4164186,Miami Lakes,25.90871,-80.30866,29361,America/New_York,05/14/2011
4164601,Miramar,25.98731,-80.23227,122041,America/New_York,05/14/2011
4165519,Myrtle Grove,30.42103,-87.30747,15870,America/Chicago,05/14/2011
4165565,Naples,26.14234,-81.79596,19537,America/New_York,05/12/2015
4165637,Navarre,30.40159,-86.86357,31378,America/Chicago,10/06/2014
4165913,New Smyrna Beach,29.02582,-80.927,22464,America/New_York,05/14/2011
4166066,Norland,25.94898,-80.21227,23604,America/New_York,01/29/2010
4166195,North Fort Myers,26.66729,-81.88009,39407,America/New_York,05/31/2013
4166222,North Lauderdale,26.2173,-80.22588,41023,America/New_York,05/14/2011
4166232,North Miami,25.89009,-80.18671,58786,America/New_York,05/14/2011
4166233,North Miami Beach,25.93315,-80.16255,41523,America/New_York,05/14/2011
4166274,North Port,27.04422,-82.23593,57357,America/New_York,05/14/2011
4166583,Oak Ridge,28.47112,-81.42452,22685,America/New_York,05/14/2011
4166638,Oakland Park,26.17231,-80.13199,41363,America/New_York,05/14/2011
4166673,Ocala,29.1872,-82.14009,56315,America/New_York,06/05/2016
4166776,Ocoee,28.56917,-81.54396,35579,America/New_York,05/14/2011
4166805,Ojus,25.94843,-80.1506,18036,America/New_York,05/14/2011
4167003,Opa-locka,25.90232,-80.25033,15219,America/New_York,05/14/2011
4167147,Orlando,28.53834,-81.37924,238300,America/New_York,06/16/2011
4167178,Ormond Beach,29.28581,-81.05589,38137,America/New_York,05/14/2011
4167348,Oviedo,28.67,-81.20812,33342,America/New_York,05/14/2011
4167424,Pace,30.59936,-87.16108,20039,America/Chicago,05/14/2011
4167499,Palm Bay,28.03446,-80.58866,103190,America/New_York,05/14/2011
4167519,Palm Beach Gardens,26.82339,-80.13865,48452,America/New_York,05/14/2011
4167536,Palm City,27.16783,-80.26616,23120,America/New_York,05/14/2011
4167538,Palm Coast,29.58497,-81.20784,75180,America/New_York,05/14/2011
4167545,Palm Harbor,28.07807,-82.76371,57439,America/New_York,05/14/2011
4167583,Palm Springs,26.6359,-80.09615,18928,America/New_York,05/14/2011
4167601,Palm Valley,30.17746,-81.38758,20019,America/New_York,05/14/2011
4167634,Palmetto Bay,25.62177,-80.32477,23410,America/New_York,05/14/2011
4167694,Panama City,30.15946,-85.65983,36484,America/Chicago,06/05/2016
4167829,Parkland,26.31008,-80.23727,23962,America/New_York,05/14/2011
4168139,Pembroke Pines,26.00315,-80.22394,154750,America/New_York,05/14/2011
4168228,Pensacola,30.42131,-87.21691,51923,America/Chicago,04/22/2012
4168459,Pine Hills,28.55778,-81.4534,60076,America/New_York,05/14/2011
4168590,Pinecrest,25.66705,-80.30811,18223,America/New_York,05/14/2011
4168630,Pinellas Park,27.8428,-82.69954,49079,America/New_York,05/14/2011
4168659,Pinewood,25.86898,-80.21699,16520,America/New_York,05/14/2011
4168773,Plant City,28.01888,-82.11469,34721,America/New_York,01/20/2015
4168782,Plantation,26.13421,-80.23184,84955,America/New_York,05/14/2011
4168930,Poinciana,28.14029,-81.45841,53193,America/New_York,05/14/2011
4169014,Pompano Beach,26.23786,-80.12477,99845,America/New_York,05/14/2011
4169060,Ponte Vedra Beach,30.23969,-81.38564,35400,America/New_York,06/07/2010
4169130,Port Charlotte,26.97617,-82.09064,54392,America/New_York,05/14/2011
4169156,Port Orange,29.13832,-80.99561,56048,America/New_York,05/14/2011
4169171,Port Saint Lucie,27.29393,-80.35033,164603,America/New_York,05/14/2011
4169345,Princeton,25.53844,-80.40894,22038,America/New_York,05/14/2011
4169452,Punta Gorda,26.92978,-82.04537,16641,America/New_York,05/14/2011
4169455,Punta Gorda Isles,26.91756,-82.07842,18306,America/New_York,01/17/2006
4170005,Richmond West,25.6105,-80.42971,31973,America/New_York,05/14/2011
4170156,Riverview,27.86614,-82.32648,71050,America/New_York,05/14/2011
4170174,Riviera Beach,26.77534,-80.0581,32488,America/New_York,05/14/2011
4170358,Rockledge,28.35084,-80.72533,24926,America/New_York,05/14/2011
4170617,Royal Palm Beach,26.7084,-80.2306,34140,America/New_York,05/14/2011
4170688,Ruskin,27.72086,-82.43315,17208,America/New_York,05/14/2011
4170797,Safety Harbor,27.99085,-82.69316,16884,America/New_York,05/14/2011
4170965,Saint Cloud,28.2489,-81.28118,35183,America/New_York,05/14/2011
4171563,St. Petersburg,27.77086,-82.67927,244769,America/New_York,06/12/2016
4171782,San Carlos Park,26.4673,-81.80147,16824,America/New_York,05/14/2011
4172086,Sanford,28.80055,-81.27312,53570,America/New_York,04/14/2013
4172131,Sarasota,27.33643,-82.53065,51917,America/New_York,09/12/2015
4172372,Sebastian,27.81641,-80.47061,21929,America/New_York,05/14/2011
4172434,Seminole,27.83975,-82.79121,17233,America/New_York,05/14/2011
4173392,South Bradenton,27.4631,-82.58176,22178,America/New_York,05/14/2011
4173497,South Miami Heights,25.59761,-80.38061,35696,America/New_York,05/14/2011
4173600,Southchase,28.39306,-81.3834,15921,America/New_York,05/14/2011
4173838,Spring Hill,28.47688,-82.52546,98621,America/New_York,05/14/2011
4174201,Stuart,27.19755,-80.25283,15593,America/New_York,05/14/2011
4174317,Sun City Center,27.71809,-82.35176,19258,America/New_York,05/15/2011
4174383,Sunny Isles Beach,25.95065,-80.12282,20832,America/New_York,05/14/2011
4174402,Sunrise,26.13397,-80.1131,84439,America/New_York,10/07/2014
4174425,Sunset,25.70594,-80.35228,16389,America/New_York,05/14/2011
4174715,Tallahassee,30.43826,-84.28073,181376,America/New_York,05/14/2011
4174738,Tamarac,26.21286,-80.24977,60427,America/New_York,05/14/2011
4174744,Tamiami,25.75871,-80.39839,55271,America/New_York,05/14/2011
4174757,Tampa,27.94752,-82.45843,335709,America/New_York,05/14/2011
4174855,Tarpon Springs,28.14612,-82.75677,23484,America/New_York,05/14/2011
4174969,Temple Terrace,28.0353,-82.38926,24541,America/New_York,05/14/2011
4175091,The Crossings,25.67066,-80.40117,22758,America/New_York,05/14/2011
4175117,The Hammocks,25.67149,-80.4445,51003,America/New_York,09/17/2013
4175179,The Villages,28.93408,-81.95994,51442,America/New_York,05/14/2011
4175296,Three Lakes,25.64205,-80.39839,15047,America/New_York,05/14/2011
4175437,Titusville,28.61222,-80.80755,43761,America/New_York,05/14/2011
4175538,Town 'n' Country,28.01057,-82.57732,78442,America/New_York,05/14/2011
4176217,University Park,25.74649,-80.36755,26995,America/New_York,05/14/2011
4176318,Valrico,27.93789,-82.23644,35545,America/New_York,05/14/2011
4176380,Venice,27.09978,-82.45426,20748,America/New_York,05/14/2011
4176409,Vero Beach,27.63864,-80.39727,15220,America/New_York,05/14/2011
4177671,Wekiwa Springs,28.69861,-81.42563,21998,America/New_York,05/22/2013
4177703,Wellington,26.65868,-80.24144,56508,America/New_York,05/14/2011
4177727,Wesley Chapel,28.23973,-82.32787,44092,America/New_York,05/14/2011
4177779,Westchase,28.05502,-82.60982,21747,America/New_York,05/14/2011
4177865,West Little River,25.85704,-80.23699,34699,America/New_York,05/14/2011
4177872,West Melbourne,28.07168,-80.65339,18355,America/New_York,05/14/2011
4177887,West Palm Beach,26.71534,-80.05337,99919,America/New_York,05/14/2011
4177908,West Pensacola,30.42659,-87.27969,21339,America/Chicago,05/14/2011
4177960,West and East Lealman,27.81993,-82.68944,21924,America/New_York,02/20/2010
4177965,Westchester,25.75482,-80.32727,29862,America/New_York,05/14/2011
4178003,Weston,26.10037,-80.39977,65333,America/New_York,05/14/2011
4178550,Winter Garden,28.56528,-81.58618,34568,America/New_York,05/14/2011
4178552,Winter Haven,28.02224,-81.73286,33874,America/New_York,05/14/2011
4178560,Winter Park,28.6,-81.33924,27852,America/New_York,05/14/2011
4178573,Winter Springs,28.69889,-81.30812,33282,America/New_York,05/14/2011
4178775,Wright,30.45575,-86.63829,23127,America/Chicago,05/14/2011
4179074,Acworth,34.06635,-84.67837,20425,America/New_York,11/29/2014
4179320,Albany,31.57851,-84.15574,77434,America/New_York,05/14/2011
4179574,Alpharetta,34.07538,-84.29409,57551,America/New_York,05/14/2011
4179667,Americus,32.07239,-84.23269,17041,America/New_York,05/14/2011
4180386,Athens,33.96095,-83.37794,116714,America/New_York,05/14/2011
4180439,Atlanta,33.749,-84.38798,420003,America/New_York,04/27/2015
4180531,Augusta,33.47097,-81.97484,43459,America/New_York,03/02/2011
4181936,Belvedere Park,33.75483,-84.26742,15152,America/New_York,05/14/2011
4184530,Brookhaven,33.85844,-84.3402,49000,America/New_York,06/20/2015
4184845,Brunswick,31.14995,-81.49149,15383,America/New_York,03/16/2013
4185657,Calhoun,34.50259,-84.95105,15650,America/New_York,05/14/2011
4186213,Canton,34.23676,-84.49076,22958,America/New_York,05/14/2011
4186416,Carrollton,33.58011,-85.07661,24388,America/New_York,05/14/2011
4186531,Cartersville,34.16533,-84.80231,19731,America/New_York,10/02/2014
4188985,Columbus,32.46098,-84.98771,189885,America/New_York,05/14/2011
4189213,Conyers,33.66761,-84.01769,15195,America/New_York,05/14/2011
4190581,Dalton,34.7698,-84.97022,33128,America/New_York,05/14/2011
4191124,Decatur,33.77483,-84.29631,19335,America/New_York,05/14/2011
4191955,Douglasville,33.7515,-84.74771,30961,America/New_York,05/14/2011
4192205,Dublin,32.54044,-82.90375,16201,America/New_York,05/14/2011
4192289,Duluth,34.00288,-84.14464,26600,America/New_York,05/14/2011
4192375,Dunwoody,33.94621,-84.33465,46267,America/New_York,05/14/2011
4192674,East Point,33.67955,-84.43937,33712,America/New_York,05/14/2011
4193699,Evans,33.53375,-82.13067,29011,America/New_York,05/14/2011
4194474,Fayetteville,33.44873,-84.45493,15945,America/New_York,05/14/2011
4195701,Forest Park,33.62205,-84.36909,18468,America/New_York,02/02/2014
4196586,Gainesville,34.29788,-83.82407,33804,America/New_York,05/14/2011
4198322,Griffin,33.24678,-84.26409,23643,America/New_York,05/14/2011
4200671,Hinesville,31.84688,-81.59595,33437,America/New_York,05/14/2011
4203696,Kennesaw,34.02343,-84.61549,29783,America/New_York,05/14/2011
4204007,Kingsland,30.79996,-81.68983,15946,America/New_York,07/22/2014
4204230,La Grange,33.03929,-85.03133,29588,America/New_York,05/14/2011
4205196,Lawrenceville,33.95621,-83.98796,28546,America/New_York,12/20/2015
4205885,Lithia Springs,33.794,-84.66049,15491,America/New_York,05/14/2011
4207226,Mableton,33.81872,-84.58243,37115,America/New_York,10/07/2014
4207400,Macon,32.84069,-83.6324,91351,America/New_York,05/14/2011
4207783,Marietta,33.9526,-84.54993,56579,America/New_York,05/09/2013
4207981,Martinez,33.51736,-82.07567,35795,America/New_York,05/14/2011
4208442,McDonough,33.44734,-84.14686,22084,America/New_York,05/14/2011
4209448,Milledgeville,33.08014,-83.2321,17715,America/New_York,05/09/2013
4212684,Newnan,33.38067,-84.79966,33039,America/New_York,05/14/2011
4212992,North Decatur,33.79038,-84.30603,16698,America/New_York,05/14/2011
4212995,North Druid Hills,33.81677,-84.31326,18947,America/New_York,05/14/2011
4215110,Peachtree City,33.39678,-84.59576,34364,America/New_York,05/14/2011
4216948,Pooler,32.11548,-81.24706,19140,America/New_York,05/14/2011
4218165,Redan,33.74538,-84.13158,33015,America/New_York,05/14/2011
4219001,Riverdale,33.57261,-84.41326,15134,America/New_York,05/14/2011
4219762,Rome,34.25704,-85.16467,36303,America/New_York,05/14/2011
4219934,Roswell,34.02316,-84.36159,88346,America/New_York,05/14/2011
4220629,St. Marys,30.73051,-81.54649,17121,America/New_York,07/22/2014
4221333,Sandy Springs,33.92427,-84.37854,93853,America/New_York,05/14/2011
4221552,Savannah,32.08354,-81.09983,136286,America/New_York,07/28/2012
4223379,Smyrna,33.88399,-84.51438,51271,America/New_York,05/14/2011
4223413,Snellville,33.85733,-84.01991,18242,America/New_York,05/14/2011
4224413,Statesboro,32.44879,-81.78317,28422,America/New_York,05/14/2011
4224681,Stockbridge,33.54428,-84.23381,25636,America/New_York,05/14/2011
4225039,Sugar Hill,34.10649,-84.03352,18522,America/New_York,05/14/2011
4225309,Suwanee,34.05149,-84.0713,15355,America/New_York,05/14/2011
4226348,Thomasville,30.83658,-83.97878,18413,America/New_York,05/14/2011
4226552,Tifton,31.45046,-83.5085,16350,America/New_York,05/14/2011
4227213,Tucker,33.85455,-84.21714,27581,America/New_York,05/14/2011
4227777,Union City,33.58706,-84.54243,19456,America/New_York,05/14/2011
4228147,Valdosta,30.83334,-83.28032,54518,America/New_York,01/21/2015
4229476,Warner Robins,32.61574,-83.62664,66588,America/New_York,05/21/2016
4231354,Wilmington Island,32.00355,-80.97372,15138,America/New_York,05/14/2011
4231874,Woodstock,34.10149,-84.51938,23896,America/New_York,05/14/2011
4232679,Alton,38.8906,-90.18428,27865,America/Chicago,05/14/2011
4233813,Belleville,38.52005,-89.98399,44478,America/Chicago,05/14/2011
4234969,Cahokia,38.57088,-90.19011,15241,America/Chicago,05/14/2011
4235193,Carbondale,37.72727,-89.21675,25902,America/Chicago,03/02/2013
4235668,Charleston,39.49615,-88.17615,21838,America/Chicago,05/14/2011
4236191,Collinsville,38.67033,-89.98455,25579,America/Chicago,05/14/2011
4236895,Decatur,39.84031,-88.9548,76122,America/Chicago,05/14/2011
4237579,East Saint Louis,38.6245,-90.15094,27006,America/Chicago,07/19/2013
4237717,Edwardsville,38.81144,-89.95316,24293,America/Chicago,05/14/2011
4238132,Fairview Heights,38.58894,-89.99038,17078,America/Chicago,05/14/2011
4239509,Godfrey,38.9556,-90.18678,17982,America/Chicago,05/14/2011
4239714,Granite City,38.70144,-90.14872,29849,America/Chicago,05/14/2011
4241704,Jacksonville,39.73394,-90.22901,19446,America/Chicago,05/14/2011
4243899,Marion,37.73061,-88.93313,17193,America/Chicago,05/14/2011
4244099,Mattoon,39.48309,-88.37283,18555,America/Chicago,05/14/2011
4245152,Mount Vernon,38.31727,-88.90312,15277,America/Chicago,06/15/2013
4245926,O'Fallon,38.59227,-89.91121,28281,America/Chicago,05/14/2011
4247703,Quincy,39.9356,-91.40987,40633,America/Chicago,05/14/2011
4250542,Springfield,39.80172,-89.64371,116250,America/Chicago,06/04/2015
4251841,Upper Alton,38.91144,-90.15066,29251,America/Chicago,01/17/2006
4254679,Bloomington,39.16533,-86.52639,80405,America/Indiana/Indianapolis,05/14/2011
4254957,Broad Ripple,39.86671,-86.14165,17041,America/Indiana/Indianapolis,05/05/2013
4255056,Brownsburg,39.84338,-86.39777,21285,America/Indiana/Indianapolis,05/14/2011
4255466,Carmel,39.97837,-86.11804,79191,America/Indiana/Indianapolis,05/14/2011
4255836,Clarksville,38.29674,-85.75996,21724,America/Kentucky/Louisville,05/14/2011
4256038,Columbus,39.20144,-85.92138,44061,America/Indiana/Indianapolis,05/14/2011
4257227,Evansville,37.97476,-87.55585,117429,America/Chicago,05/14/2011
4257494,Fishers,39.95559,-86.01387,76794,America/Indiana/Indianapolis,05/14/2011
4258285,Greenfield,39.78504,-85.76942,20602,America/Indiana/Indianapolis,05/14/2011
4258313,Greenwood,39.61366,-86.10665,49791,America/Indiana/Indianapolis,05/14/2011
4259418,Indianapolis,39.76838,-86.15804,829718,America/Indiana/Indianapolis,05/14/2011
4259640,Jasper,38.39144,-86.93111,15038,America/Indiana/Vincennes,05/14/2011
4259671,Jeffersonville,38.27757,-85.73718,44953,America/Kentucky/Louisville,05/14/2011
4260210,Lawrence,39.83865,-86.02526,46001,America/Indiana/Indianapolis,05/14/2011
4262045,New Albany,38.28562,-85.82413,36372,America/Kentucky/Louisville,05/14/2011
4262072,New Castle,39.92894,-85.37025,18114,America/Indiana/Indianapolis,05/14/2011
4263108,Plainfield,39.70421,-86.39944,27631,America/Indiana/Indianapolis,05/14/2011
4263681,Richmond,39.82894,-84.89024,36812,America/Indiana/Indianapolis,05/14/2011
4264617,Seymour,38.95922,-85.89025,17503,America/Indiana/Indianapolis,05/14/2011
4264688,Shelbyville,39.52144,-85.77692,19191,America/Indiana/Indianapolis,05/14/2011
4265737,Terre Haute,39.4667,-87.41391,60785,America/Indiana/Indianapolis,05/14/2011
4266307,Vincennes,38.67727,-87.52863,18423,America/Indiana/Vincennes,04/05/2013
4270356,Derby,37.54557,-97.26893,22158,America/Chicago,05/14/2011
4271086,Emporia,38.4039,-96.18166,24916,America/Chicago,05/14/2011
