geonameid,name,latitude,longitude,population,timezone,modification date
691650,Ternopil’,49.55589,25.60556,235676,Europe/Kiev,11/11/2015
691999,Syevyerodonets’k,48.94832,38.49166,130000,Europe/Zaporozhye,05/04/2016
692194,Sumy,50.9216,34.80029,294456,Europe/Kiev,11/08/2012
693468,Sloviansk,48.86667,37.61667,124800,Europe/Kiev,07/26/2010
693805,Simferopol,44.95719,34.11079,336460,Europe/Simferopol,05/10/2016
694423,Sevastopol,44.58883,33.5224,416263,Europe/Simferopol,07/11/2016
695594,Rivne,50.62308,26.22743,255106,Europe/Kiev,05/05/2013
696643,Poltava,49.59373,34.54073,317847,Europe/Kiev,07/08/2014
697889,Pavlohrad,48.53426,35.87098,115932,Europe/Kiev,09/05/2014
698625,Oleksandriya,48.66961,33.11593,103000,Europe/Kiev,11/05/2014
698740,Odessa,46.47747,30.73262,1001558,Europe/Kiev,02/06/2015
700051,Nikopol’,47.57119,34.39637,130500,Europe/Kiev,05/04/2016
700569,Mykolayiv,46.96591,31.9974,510840,Europe/Kiev,11/05/2014
701404,Melitopol’,46.84891,35.36533,158000,Europe/Zaporozhye,06/05/2014
701822,Mariupol,47.09514,37.54131,481626,Europe/Kiev,08/18/2014
702320,Makiyivka,48.04782,37.92576,376610,Europe/Kiev,05/04/2016
702550,Lviv,49.83826,24.02324,717803,Europe/Kiev,01/08/2016
702569,Luts’k,50.75932,25.34244,213661,Europe/Kiev,12/05/2012
702658,Luhansk,48.56705,39.31706,452000,Europe/Zaporozhye,06/03/2015
702972,Lysychans’k,48.90485,38.44207,111600,Europe/Zaporozhye,06/05/2014
703448,Kiev,50.45466,30.5238,2797553,Europe/Kiev,10/08/2015
703845,Kryvyi Rih,47.90966,33.38044,652380,Europe/Kiev,12/17/2014
704147,Kremenchuk,49.06802,33.42041,227494,Europe/Kiev,04/03/2013
704508,Kramators’k,48.72305,37.55629,173700,Europe/Kiev,04/30/2014
705812,Kirovohrad,48.5132,32.2597,249454,Europe/Kiev,11/05/2014
706369,Khmel’nyts’kyy,49.42161,26.99653,398346,Europe/Kiev,06/08/2016
706448,Kherson,46.65581,32.6178,320477,Europe/Kiev,12/03/2014
706483,Kharkiv,49.98081,36.25272,1430885,Europe/Kiev,08/13/2015
706524,Kerch,45.3531,36.47429,148932,Europe/Simferopol,05/14/2016
707471,Ivano-Frankivs’k,48.9215,24.70972,204200,Europe/Kiev,09/05/2013
707753,Horlivka,48.33576,38.05325,278550,Europe/Kiev,04/30/2014
709717,Donetsk,48.023,37.80224,1024700,Europe/Kiev,07/18/2014
709930,Dnipro,48.45,34.98333,1032822,Europe/Kiev,07/31/2016
709932,Dniprodzerzhyns’k,48.51134,34.6021,248575,Europe/Kiev,05/03/2016
710719,Chernivtsi,48.29149,25.94034,236250,Europe/Kiev,12/01/2013
710735,Chernihiv,51.50551,31.28487,307684,Europe/Kiev,05/12/2013
710791,Cherkasy,49.42854,32.06207,297568,Europe/Kiev,11/05/2014
712165,Bila Tserkva,49.80939,30.11209,199163,Europe/Kiev,10/01/2014
712451,Berdyans’k,46.76644,36.79872,118284,Europe/Zaporozhye,10/01/2014
713716,Alchevs’k,48.46893,38.81669,116000,Europe/Zaporozhye,06/05/2014
230166,Lira,2.2499,32.89985,119323,Africa/Kampala,06/22/2016
232422,Kampala,0.31628,32.58219,1353189,Africa/Kampala,06/22/2016
233346,Gulu,2.77457,32.29899,146858,Africa/Kampala,06/22/2016
4049979,Birmingham,33.52066,-86.80249,212237,America/Chicago,05/14/2011
4068590,Huntsville,34.73037,-86.5861,180105,America/Chicago,05/14/2011
4076598,Mobile,30.69436,-88.04305,195111,America/Chicago,07/03/2011
4076784,Montgomery,32.36681,-86.29997,205764,America/Chicago,05/14/2011
4119403,Little Rock,34.74648,-92.28959,193524,America/Chicago,05/14/2011
4140963,"Washington, D.C.",38.89511,-77.03637,601723,America/New_York,01/15/2015
4148757,Brandon,27.9378,-82.28592,103483,America/New_York,05/14/2011
4149962,Cape Coral,26.56285,-81.94953,154305,America/New_York,05/14/2011
4151316,Clearwater,27.96585,-82.8001,107685,America/New_York,05/14/2011
4151909,Coral Springs,26.27119,-80.2706,121096,America/New_York,05/14/2011
4155966,Fort Lauderdale,26.12231,-80.14338,165521,America/New_York,11/11/2011
4156404,Gainesville,29.65163,-82.32483,124354,America/New_York,05/14/2011
4158476,Hialeah,25.8576,-80.27811,224669,America/New_York,05/14/2011
4158928,Hollywood,26.0112,-80.14949,140768,America/New_York,05/14/2011
4160021,Jacksonville,30.33218,-81.65565,821784,America/New_York,10/27/2014
4164138,Miami,25.77427,-80.19366,399457,America/New_York,06/16/2011
4164167,Miami Gardens,25.94204,-80.2456,107167,America/New_York,05/14/2011
4164601,Miramar,25.98731,-80.23227,122041,America/New_York,05/14/2011
4167147,Orlando,28.53834,-81.37924,238300,America/New_York,06/16/2011
4167499,Palm Bay,28.03446,-80.58866,103190,America/New_York,05/14/2011
4168139,Pembroke Pines,26.00315,-80.22394,154750,America/New_York,05/14/2011
4169171,Port Saint Lucie,27.29393,-80.35033,164603,America/New_York,05/14/2011
4171563,St. Petersburg,27.77086,-82.67927,244769,America/New_York,06/12/2016
4174715,Tallahassee,30.43826,-84.28073,181376,America/New_York,05/14/2011
4174757,Tampa,27.94752,-82.45843,335709,America/New_York,05/14/2011
4180386,Athens,33.96095,-83.37794,116714,America/New_York,05/14/2011
4180439,Atlanta,33.749,-84.38798,420003,America/New_York,04/27/2015
4188985,Columbus,32.46098,-84.98771,189885,America/New_York,05/14/2011
4221552,Savannah,32.08354,-81.09983,136286,America/New_York,07/28/2012
4250542,Springfield,39.80172,-89.64371,116250,America/Chicago,06/04/2015
4257227,Evansville,37.97476,-87.55585,117429,America/Chicago,05/14/2011
4259418,Indianapolis,39.76838,-86.15804,829718,America/Indiana/Indianapolis,05/14/2011
4273837,Kansas City,39.11417,-94.62746,145786,America/Chicago,06/01/2012
4276614,Olathe,38.8814,-94.81913,125872,America/Chicago,05/14/2011
4276873,Overland Park,38.98223,-94.67079,173372,America/Chicago,05/14/2011
4280539,Topeka,39.04833,-95.67804,127473,America/Chicago,05/14/2011
4281730,Wichita,37.69224,-97.33754,382368,America/Chicago,05/14/2011
4295940,Ironville,38.45647,-82.69238,288649,America/New_York,07/14/2012
4297983,Lexington,37.98869,-84.47772,225366,America/New_York,05/01/2016
4297999,Lexington-Fayette,38.0498,-84.45855,295803,America/New_York,05/14/2011
4299276,Louisville,38.25424,-85.75941,243639,America/Kentucky/Louisville,10/27/2014
4300488,Meads,38.41258,-82.70905,288649,America/New_York,07/14/2012
4315588,Baton Rouge,30.45075,-91.15455,229493,America/Chicago,05/14/2011
4330145,Lafayette,30.22409,-92.01984,120623,America/Chicago,05/14/2011
4333177,Metairie,29.98409,-90.15285,138481,America/Chicago,05/14/2011
4333190,Metairie Terrace,29.97854,-90.16396,142489,America/Chicago,01/17/2006
4335045,New Orleans,29.95465,-90.07507,343829,America/Chicago,09/21/2015
4341513,Shreveport,32.52515,-93.75018,199311,America/Chicago,05/14/2011
4347778,Baltimore,39.29038,-76.61219,620961,America/New_York,10/27/2014
4381982,Columbia,38.95171,-92.33407,108500,America/Chicago,05/14/2011
4385018,East Independence,39.09556,-94.35523,110675,America/Chicago,02/16/2010
4391812,Independence,39.09112,-94.41551,116830,America/Chicago,05/14/2011
4393217,Kansas City,39.09973,-94.57857,459787,America/Chicago,10/27/2014
4407066,St. Louis,38.62727,-90.19789,319294,America/Chicago,03/16/2013
4409896,Springfield,37.21533,-93.29824,159498,America/Chicago,05/14/2011
4431410,Jackson,32.29876,-90.18481,173514,America/Chicago,02/11/2014
4459467,Cary,35.79154,-78.78112,135234,America/New_York,05/14/2011
4460243,Charlotte,35.22709,-80.84313,731424,America/New_York,10/27/2014
4464368,Durham,35.99403,-78.89862,228330,America/New_York,11/24/2013
4466033,Fayetteville,35.05266,-78.87836,200564,America/New_York,05/14/2011
4469146,Greensboro,36.07264,-79.79198,269666,America/New_York,01/05/2014
4471025,High Point,35.95569,-80.00532,104371,America/New_York,05/14/2011
4487042,Raleigh,35.7721,-78.63861,403892,America/New_York,11/24/2013
4498303,West Raleigh,35.78682,-78.66389,338759,America/New_York,02/18/2009
4499379,Wilmington,34.22573,-77.94471,106476,America/New_York,05/14/2011
4499612,Winston-Salem,36.09986,-80.24422,229617,America/New_York,05/14/2011
4508722,Cincinnati,39.162,-84.45689,296943,America/New_York,06/03/2015
4509177,Columbus,39.96118,-82.99879,787033,America/New_York,10/27/2014
4509884,Dayton,39.75895,-84.19161,141527,America/New_York,05/14/2011
4543762,Norman,35.22257,-97.43948,110925,America/Chicago,05/14/2011
4544349,Oklahoma City,35.46756,-97.51643,579999,America/Chicago,05/14/2011
4553433,Tulsa,36.15398,-95.99277,391906,America/Chicago,02/20/2012
4560349,Philadelphia,39.95233,-75.16379,1526006,America/New_York,10/27/2014
4574324,Charleston,32.77657,-79.93092,120083,America/New_York,05/12/2014
4575352,Columbia,34.00071,-81.03481,129272,America/New_York,05/14/2011
4612862,Chattanooga,35.04563,-85.30968,167674,America/New_York,05/14/2011
4613868,Clarksville,36.52977,-87.35945,132929,America/Chicago,05/14/2011
4619947,East Chattanooga,35.06535,-85.24912,154024,America/New_York,01/17/2006
4634946,Knoxville,35.96064,-83.92074,178874,America/New_York,05/14/2011
4641239,Memphis,35.14953,-90.04898,646889,America/Chicago,04/06/2016
4644312,Murfreesboro,35.84562,-86.39027,108755,America/Chicago,05/14/2011
4644585,Nashville,36.16589,-86.78444,530852,America/Chicago,10/27/2014
4645421,New South Memphis,35.08676,-90.05676,641608,America/Chicago,07/25/2012
4669635,Abilene,32.44874,-99.73314,117063,America/Chicago,05/14/2011
4671240,Arlington,32.73569,-97.10807,365438,America/Chicago,05/14/2011
4671654,Austin,30.26715,-97.74306,790390,America/Chicago,10/27/2014
4672989,Beaumont,30.08605,-94.10185,118296,America/Chicago,05/14/2011
4676740,Brownsville,25.90175,-97.49748,175023,America/Chicago,05/14/2011
4679195,Carrollton,32.95373,-96.89028,119097,America/Chicago,05/14/2011
4683416,Corpus Christi,27.80058,-97.39638,305215,America/Chicago,05/14/2011
4684888,Dallas,32.78306,-96.80667,1197816,America/Chicago,10/27/2014
4685907,Denton,33.21484,-97.13307,113383,America/Chicago,05/14/2011
4691930,Fort Worth,32.72541,-97.32085,741206,America/Chicago,10/27/2014
4692559,Frisco,33.15067,-96.82361,116989,America/Chicago,05/14/2011
4693003,Garland,32.91262,-96.63888,226876,America/Chicago,05/14/2011
4694482,Grand Prairie,32.74596,-96.99778,175396,America/Chicago,05/14/2011
4699066,Houston,29.76328,-95.36327,2099451,America/Chicago,10/27/2014
4703223,Killeen,31.11712,-97.7278,127921,America/Chicago,07/17/2013
4705349,Laredo,27.50641,-99.50754,236091,America/Chicago,05/14/2011
4709796,McAllen,26.20341,-98.23001,129877,America/Chicago,03/25/2013
4710178,McKinney,33.19762,-96.61527,131117,America/Chicago,05/14/2011
4710826,Mesquite,32.7668,-96.59916,139824,America/Chicago,05/14/2011
4717782,Pasadena,29.69106,-95.2091,149043,America/Chicago,05/14/2011
4719457,Plano,33.01984,-96.69889,259841,America/Chicago,05/14/2011
4726206,San Antonio,29.42412,-98.49363,1327407,America/Chicago,10/27/2014
4739526,Waco,31.54933,-97.14667,124805,America/Chicago,05/14/2011
4741752,Wichita Falls,33.91371,-98.49339,104553,America/Chicago,05/14/2011
4744091,Alexandria,38.80484,-77.04692,139966,America/New_York,04/28/2012
4744709,Arlington,38.88101,-77.10428,207627,America/New_York,01/15/2015
4752186,Chesapeake,36.81904,-76.27494,222209,America/New_York,04/28/2012
4756955,East Hampton,37.03737,-76.33161,147993,America/New_York,01/17/2006
4762894,Hampton,37.02987,-76.34522,137436,America/New_York,05/20/2016
4776024,Newport News,37.08339,-76.46965,180719,America/New_York,05/20/2016
4776222,Norfolk,36.84681,-76.28522,242803,America/New_York,04/28/2012
4781708,Richmond,37.55376,-77.46026,204214,America/New_York,01/15/2015
4791259,Virginia Beach,36.85293,-75.97799,437994,America/New_York,10/27/2014
4835797,Hartford,41.76371,-72.68509,124775,America/New_York,05/14/2011
4839366,New Haven,41.30815,-72.92816,129779,America/New_York,05/14/2011
4839745,North Stamford,41.13815,-73.54346,121230,America/New_York,01/17/2006
4843564,Stamford,41.05343,-73.53873,122643,America/New_York,10/27/2013
4845193,Waterbury,41.55815,-73.0515,110366,America/New_York,05/14/2011
4850751,Cedar Rapids,42.00833,-91.64407,126326,America/Chicago,05/14/2011
4853828,Des Moines,41.60054,-93.60911,203433,America/Chicago,05/14/2011
4883817,Aurora,41.76058,-88.32007,197899,America/Chicago,12/20/2015
4887398,Chicago,41.85003,-87.65005,2695598,America/Chicago,10/27/2014
4890864,Elgin,42.03725,-88.28119,108188,America/Chicago,05/14/2011
4898015,Joliet,41.52519,-88.0834,147433,America/Chicago,08/23/2014
4903279,Naperville,41.78586,-88.14729,141853,America/Chicago,05/14/2011
4903976,North Peoria,40.71754,-89.58426,113004,America/Chicago,01/22/2006
4905687,Peoria,40.69365,-89.58899,115007,America/Chicago,05/14/2011
4907959,Rockford,42.27113,-89.094,152871,America/Chicago,05/21/2016
4920423,Fort Wayne,41.1306,-85.12886,253691,America/Indiana/Indianapolis,05/14/2011
4926563,South Bend,41.68338,-86.25001,101168,America/Indiana/Indianapolis,05/14/2011
4930956,Boston,42.35843,-71.05977,617594,America/New_York,09/21/2015
4931972,Cambridge,42.3751,-71.10561,105162,America/New_York,05/14/2011
4942618,Lowell,42.63342,-71.31617,106519,America/New_York,05/14/2011
4951305,South Boston,42.33343,-71.04949,571281,America/New_York,07/25/2012
4951788,Springfield,42.10148,-72.58981,153060,America/New_York,05/19/2013
4956184,Worcester,42.26259,-71.80229,181045,America/New_York,03/05/2014
4984247,Ann Arbor,42.27756,-83.74088,113934,America/Detroit,05/14/2011
4990729,Detroit,42.33143,-83.04575,713777,America/Detroit,10/27/2014
4992982,Flint,43.01253,-83.68746,102434,America/Detroit,05/14/2011
4994358,Grand Rapids,42.96336,-85.66809,188040,America/Detroit,03/26/2013
4998830,Lansing,42.73253,-84.55553,114297,America/Detroit,05/14/2011
5011148,Sterling Heights,42.58031,-83.0302,129699,America/Detroit,05/14/2011
5014051,Warren,42.47754,-83.0277,134056,America/Detroit,05/14/2011
5037649,Minneapolis,44.97997,-93.26384,382578,America/Chicago,05/14/2011
5043473,Rochester,44.02163,-92.4699,106769,America/Chicago,05/14/2011
5045360,Saint Paul,44.94441,-93.09327,285068,America/Chicago,05/14/2011
5059163,Fargo,46.87719,-96.7898,105549,America/Chicago,05/14/2011
5072006,Lincoln,40.8,-96.66696,258379,America/Chicago,05/14/2011
5074472,Omaha,41.25626,-95.94043,408958,America/Chicago,06/05/2016
5089178,Manchester,42.99564,-71.45479,109565,America/New_York,05/14/2011
5097529,Edison,40.51872,-74.4121,102548,America/New_York,01/29/2010
5097598,Elizabeth,40.66399,-74.2107,124969,America/New_York,05/14/2011
5099836,Jersey City,40.72816,-74.07764,247597,America/New_York,02/23/2013
5101798,Newark,40.73566,-74.17237,277140,America/New_York,05/14/2011
5102466,Paterson,40.91677,-74.17181,146199,America/New_York,05/14/2011
5107129,Amherst,42.97839,-78.79976,122366,America/New_York,05/30/2012
5110266,The Bronx,40.84985,-73.86641,1385108,America/New_York,05/29/2014
5110302,Brooklyn,40.6501,-73.94958,2300664,America/New_York,01/18/2015
5110629,Buffalo,42.88645,-78.87837,261310,America/New_York,05/14/2011
5115985,East New York,40.66677,-73.88236,173198,America/New_York,06/19/2007
5122520,Jamaica,40.69149,-73.80569,216866,America/New_York,05/22/2012
5125771,Manhattan,40.78343,-73.96625,1487536,America/New_York,05/21/2014
5128581,New York City,40.71427,-74.00597,8175133,America/New_York,02/02/2015
5133273,Borough of Queens,40.68149,-73.83652,2272771,America/New_York,10/26/2013
5134086,Rochester,43.15478,-77.61556,210565,America/New_York,05/14/2011
5139568,Staten Island,40.56233,-74.13986,468730,America/New_York,07/10/2012
5140405,Syracuse,43.04812,-76.14742,145170,America/New_York,05/14/2011
5145215,Yonkers,40.93121,-73.89875,195976,America/New_York,05/14/2011
5145476,Akron,41.08144,-81.51901,199110,America/New_York,05/14/2011
5150529,Cleveland,41.4995,-81.69541,396815,America/New_York,08/10/2012
5174035,Toledo,41.66394,-83.55521,287208,America/New_York,05/14/2011
5178127,Allentown,40.60843,-75.49018,118032,America/New_York,05/14/2011
5188843,Erie,42.12922,-80.08506,101786,America/New_York,05/14/2011
5206379,Pittsburgh,40.44062,-79.99589,305704,America/New_York,06/04/2015
5224151,Providence,41.82399,-71.41283,178042,America/New_York,02/20/2012
5231851,Sioux Falls,43.54997,-96.70033,153888,America/Chicago,05/14/2011
5254962,Green Bay,44.51916,-88.01983,104057,America/Chicago,05/14/2011
5261457,Madison,43.07305,-89.40123,233209,America/Chicago,05/14/2011
5263045,Milwaukee,43.0389,-87.90647,594833,America/Chicago,10/27/2014
5282804,Bridgeport,41.16704,-73.20483,144229,America/New_York,05/14/2011
5289282,Chandler,33.30616,-111.84125,236123,America/Phoenix,05/14/2011
5295903,Gilbert,33.35283,-111.78903,208453,America/Phoenix,05/14/2011
5295985,Glendale,33.53865,-112.18599,226721,America/Phoenix,05/14/2011
5304391,Mesa,33.41253,-111.83189,439041,America/Phoenix,04/18/2015
5308480,Peoria,33.5806,-112.23738,154065,America/Phoenix,05/14/2011
5308655,Phoenix,33.44838,-112.07404,1445632,America/Phoenix,10/27/2014
5313457,Scottsdale,33.50921,-111.89903,217385,America/Phoenix,06/21/2013
5316428,Surprise,33.63059,-112.33322,117517,America/Phoenix,05/14/2011
5317058,Tempe,33.41477,-111.90931,161719,America/Phoenix,05/14/2011
5317071,Tempe Junction,33.41421,-111.94348,158368,America/Phoenix,01/17/2006
5318313,Tucson,32.22174,-110.92648,520116,America/Phoenix,10/27/2014
5323810,Anaheim,33.83529,-117.9145,336265,America/Los_Angeles,08/05/2016
5324200,Antioch,38.00492,-121.80579,102372,America/Los_Angeles,05/14/2011
5325738,Bakersfield,35.37329,-119.01871,347483,America/Los_Angeles,05/14/2011
5327684,Berkeley,37.87159,-122.27275,112580,America/Los_Angeles,03/13/2016
5331835,Burbank,34.18084,-118.30897,103340,America/Los_Angeles,06/22/2015
5334223,Carlsbad,33.15809,-117.35059,105328,America/Los_Angeles,05/14/2011
5336899,Chula Vista,32.64005,-117.0842,243916,America/Los_Angeles,05/14/2011
5339111,Concord,37.97798,-122.03107,122067,America/Los_Angeles,02/14/2014
5339631,Corona,33.87529,-117.56644,152374,America/Los_Angeles,05/14/2011
5339840,Costa Mesa,33.64113,-117.91867,109960,America/Los_Angeles,05/14/2012
5341430,Daly City,37.70577,-122.46192,101123,America/Los_Angeles,02/14/2014
5343858,Downey,33.94001,-118.13257,111772,America/Los_Angeles,05/14/2011
5344994,East Los Angeles,34.0239,-118.17202,126496,America/Los_Angeles,05/14/2011
5345743,El Monte,34.06862,-118.02757,113475,America/Los_Angeles,05/14/2011
5346111,Elk Grove,38.4088,-121.37162,153015,America/Los_Angeles,05/14/2011
5346827,Escondido,33.11921,-117.08642,143911,America/Los_Angeles,05/14/2011
5347335,Fairfield,38.24936,-122.03997,105321,America/Los_Angeles,02/14/2014
5349755,Fontana,34.09223,-117.43505,196069,America/Los_Angeles,05/14/2011
5350734,Fremont,37.54827,-121.98857,214089,America/Los_Angeles,05/14/2011
5350937,Fresno,36.74773,-119.77237,494665,America/Los_Angeles,10/27/2014
5351247,Fullerton,33.87029,-117.92534,135161,America/Los_Angeles,05/14/2011
5351515,Garden Grove,33.77391,-117.94145,170883,America/Los_Angeles,05/14/2011
5352423,Glendale,34.14251,-118.25508,191719,America/Los_Angeles,12/19/2015
5355933,Hayward,37.66882,-122.0808,144186,America/Los_Angeles,02/14/2014
5357527,Hollywood,34.09834,-118.32674,167664,America/Los_Angeles,05/28/2016
5358705,Huntington Beach,33.6603,-117.99923,189992,America/Los_Angeles,05/14/2011
5359488,Inglewood,33.96168,-118.35313,109673,America/Los_Angeles,05/14/2011
5364940,Lancaster,34.69804,-118.13674,156633,America/Los_Angeles,03/23/2013
5367929,Long Beach,33.76696,-118.18923,462257,America/Los_Angeles,10/27/2014
5368361,Los Angeles,34.05223,-118.24368,3792621,America/Los_Angeles,10/27/2014
5373900,Modesto,37.6391,-120.99688,201165,America/Los_Angeles,06/03/2015
5374732,Moreno Valley,33.93752,-117.23059,193365,America/Los_Angeles,05/14/2011
5375911,Murrieta,33.55391,-117.21392,103466,America/Los_Angeles,05/14/2011
5377613,North Glendale,34.16056,-118.26452,203201,America/Los_Angeles,01/17/2006
5377995,Norwalk,33.90224,-118.08173,105549,America/Los_Angeles,05/14/2011
5378538,Oakland,37.80437,-122.2708,390724,America/Los_Angeles,05/14/2011
5378771,Oceanside,33.19587,-117.37948,167086,America/Los_Angeles,05/14/2011
5379439,Ontario,34.06334,-117.65089,163924,America/Los_Angeles,05/14/2011
5379513,Orange,33.78779,-117.85311,136416,America/Los_Angeles,03/17/2015
5380184,Oxnard,34.1975,-119.17705,197899,America/Los_Angeles,05/14/2011
5380202,Oxnard Shores,34.19084,-119.2415,187235,America/Los_Angeles,01/17/2006
5380698,Palmdale,34.57943,-118.11646,152750,America/Los_Angeles,03/24/2013
5381396,Pasadena,34.14778,-118.14452,137122,America/Los_Angeles,09/18/2016
5384170,Pomona,34.05529,-117.75228,149058,America/Los_Angeles,05/14/2011
5385955,Rancho Cucamonga,34.1064,-117.59311,165269,America/Los_Angeles,05/14/2011
5387428,Richmond,37.93576,-122.34775,103701,America/Los_Angeles,05/14/2011
5387877,Riverside,33.95335,-117.39616,303871,America/Los_Angeles,05/14/2011
5388881,Roseville,38.75212,-121.28801,118788,America/Los_Angeles,05/14/2011
5389489,Sacramento,38.58157,-121.4944,466488,America/Los_Angeles,10/27/2014
5391295,Salinas,36.67774,-121.6555,150441,America/Los_Angeles,04/24/2015
5391710,San Bernardino,34.10834,-117.28977,209924,America/Los_Angeles,04/09/2016
5391811,San Diego,32.71533,-117.15726,1307402,America/Los_Angeles,10/27/2014
5391959,San Francisco,37.77493,-122.41942,805235,America/Los_Angeles,01/18/2015
5392171,San Jose,37.33939,-121.89496,945942,America/Los_Angeles,02/14/2014
5392900,Santa Ana,33.74557,-117.86783,324528,America/Los_Angeles,05/14/2011
5393015,Santa Clara,37.35411,-121.95524,116468,America/Los_Angeles,02/14/2014
5393049,Santa Clarita,34.39166,-118.54259,176320,America/Los_Angeles,05/14/2011
5393287,Santa Rosa,38.44047,-122.71443,167815,America/Los_Angeles,02/14/2014
5396003,Simi Valley,34.26945,-118.78148,124237,America/Los_Angeles,05/14/2011
5399020,Stockton,37.9577,-121.29078,291707,America/Los_Angeles,11/13/2015
5400075,Sunnyvale,37.36883,-122.03635,140081,America/Los_Angeles,02/14/2014
5401395,Temecula,33.49364,-117.14836,100097,America/Los_Angeles,05/14/2011
5402405,Thousand Oaks,34.17056,-118.83759,126683,America/Los_Angeles,05/14/2011
5403022,Torrance,33.83585,-118.34063,145438,America/Los_Angeles,05/14/2011
5404794,Universal City,34.1389,-118.35341,105000,America/Los_Angeles,03/30/2010
